drug1,drug2,label
795,778,49
310,5,49
1294,65,70
595,422,47
1069,19,73
643,340,54
780,96,49
95,648,47
336,196,49
1363,520,49
360,381,47
89,126,3
685,407,73
1423,861,47
154,429,73
145,965,49
294,916,49
749,553,6
541,597,47
1437,325,73
1041,835,60
1392,1549,73
959,976,49
608,570,73
240,172,60
916,572,49
617,628,49
997,743,73
1009,1367,49
353,528,47
990,537,47
248,316,47
460,545,53
1456,455,49
569,554,47
1070,1023,60
21,419,49
1124,896,75
1266,1046,32
977,142,49
308,1324,73
921,572,49
1008,279,49
392,294,20
171,573,4
457,724,54
1134,1223,73
1014,320,49
289,1367,49
150,262,4
240,442,49
303,495,73
911,746,37
1025,518,49
1108,979,49
1199,1077,73
606,555,70
38,1365,32
181,348,47
140,95,4
1278,900,40
1035,827,37
1110,423,75
576,676,49
307,585,73
944,988,49
665,735,6
524,1079,47
926,963,49
602,1093,47
37,260,49
1492,1416,57
669,798,49
671,501,47
312,1000,49
1239,1350,58
348,861,47
541,1270,49
335,541,49
278,715,60
176,640,47
270,973,49
335,201,49
141,863,27
833,844,49
193,1379,49
652,920,49
910,196,49
1091,1113,73
1351,535,70
260,583,49
972,196,49
1034,671,49
78,848,75
1072,1357,49
475,827,6
315,549,60
730,1271,49
1392,1079,73
197,169,4
650,584,49
56,1023,60
761,654,53
979,250,49
960,910,49
429,513,49
375,657,47
1034,706,14
172,371,73
604,529,73
167,814,47
133,557,83
55,193,49
540,464,49
697,1032,25
177,392,4
1135,512,49
957,1086,73
413,1097,20
1080,570,75
145,662,60
1293,68,70
517,1092,73
1041,444,60
229,472,47
113,574,73
1450,1001,60
1003,564,73
1003,1000,49
240,1272,49
1176,716,20
908,553,72
491,976,16
263,1318,75
1064,1068,60
588,334,49
964,478,49
735,613,49
1116,288,47
961,1097,49
381,564,47
997,1071,73
159,1079,47
896,449,72
418,615,47
1061,643,60
563,5,49
184,593,49
1035,1070,60
1031,553,37
678,725,5
1113,35,77
494,705,20
347,1265,16
103,1088,73
276,1103,47
175,886,47
590,570,47
981,955,49
1231,516,73
206,158,47
192,112,49
1050,647,49
961,197,49
925,1067,60
1475,569,73
205,533,4
1406,681,47
384,799,6
477,239,47
184,317,49
52,1052,60
1308,1293,49
392,698,49
703,677,77
724,946,49
156,268,4
161,1412,75
1199,886,73
582,796,49
519,893,83
95,1289,49
515,954,49
188,508,47
1258,935,16
966,975,49
260,267,47
1432,240,49
392,914,20
257,536,49
1553,81,67
239,672,60
1415,496,47
1306,159,49
1069,968,30
605,306,49
171,257,4
279,949,49
992,989,49
1361,329,49
462,266,73
1027,148,37
999,279,49
614,430,73
1034,426,49
653,310,20
530,496,73
1196,496,73
342,737,6
972,602,49
639,948,49
34,53,71
997,1352,73
804,478,49
516,1465,73
164,1099,75
88,581,75
1560,560,66
1044,1067,60
542,336,49
522,656,49
661,567,47
674,1272,70
639,239,47
688,476,73
904,779,72
568,333,47
755,138,70
459,755,47
1010,175,49
773,787,6
588,125,49
537,137,47
1366,719,49
522,486,49
936,1365,32
514,625,47
1176,644,20
997,989,49
999,1097,49
157,468,4
66,34,64
500,44,20
563,940,49
769,555,9
119,947,70
718,537,47
973,821,49
127,482,47
244,1457,75
531,1363,49
243,80,15
362,305,49
924,75,49
827,742,49
88,685,75
169,853,6
314,814,47
164,887,75
594,1296,37
1357,426,49
814,987,75
401,987,49
371,501,47
498,1188,66
448,1529,73
1259,250,76
1429,616,47
1369,1681,75
691,364,49
500,569,9
536,702,16
267,1284,73
104,570,73
258,1112,47
221,363,73
403,654,47
446,895,75
477,380,49
955,610,20
393,231,47
653,1185,33
671,818,9
96,457,58
1442,772,49
44,73,49
502,529,49
538,366,47
721,576,25
135,1287,49
883,361,20
392,893,49
563,1029,19
931,984,49
656,717,49
466,1021,49
343,1103,47
63,995,49
1258,499,16
455,264,20
1313,1020,20
546,755,47
227,680,11
616,472,47
1030,423,9
1032,723,14
585,966,49
1346,36,76
1006,84,49
489,381,47
139,1027,49
1466,626,70
940,1380,73
438,408,82
270,477,49
304,1241,47
1583,1365,70
63,922,49
911,454,60
966,718,69
522,893,49
1270,36,49
225,560,75
12,19,2
361,1072,83
515,665,73
278,665,73
112,285,49
270,478,49
322,1086,47
620,826,49
247,632,73
183,54,73
1224,156,75
987,204,49
455,376,49
1014,572,49
250,482,47
354,731,49
17,519,60
475,761,6
142,525,4
76,294,47
522,41,47
922,453,60
407,652,49
525,413,49
1307,316,49
506,1066,10
1035,449,37
1199,429,73
320,471,32
413,1112,73
1352,1026,49
478,1077,47
1215,1465,73
960,828,49
500,539,47
355,496,47
925,150,49
1272,962,49
639,655,16
1040,490,60
342,685,12
1036,1079,54
89,78,70
1428,613,47
1337,499,23
26,69,2
436,528,47
1110,428,75
557,263,73
320,957,49
146,445,49
134,835,73
375,838,49
1105,59,73
563,283,49
195,1263,16
298,233,47
509,1095,73
226,555,73
462,648,73
1014,184,49
211,893,29
676,1028,49
294,35,77
45,454,60
773,833,6
955,333,20
1002,201,49
175,380,49
118,106,3
29,19,49
192,121,49
219,871,6
394,575,47
611,795,47
1309,967,49
1257,564,47
1258,925,16
647,827,37
296,253,20
263,566,4
556,396,47
57,60,49
536,41,47
650,770,49
1053,1022,25
509,1041,49
540,935,49
231,273,49
1351,531,70
562,1465,73
957,953,70
585,917,49
297,719,9
39,45,60
1321,588,20
975,282,49
1337,1003,61
68,1322,21
531,404,73
1080,435,75
78,1027,75
32,559,47
874,1031,9
953,861,9
1266,933,16
1208,1054,49
98,830,49
108,1269,73
44,269,73
531,438,73
584,238,49
179,530,73
514,31,9
1296,237,47
181,1189,73
615,435,10
287,984,16
691,453,60
607,315,49
1050,1029,49
258,84,49
535,263,73
147,1018,75
605,524,49
236,183,70
484,1465,73
210,1529,73
714,224,37
512,1049,49
555,79,75
44,1095,73
564,1413,49
214,976,49
635,139,73
1228,681,49
659,482,47
893,1069,49
1043,588,49
376,1284,49
1146,625,49
487,267,47
1404,581,49
768,1441,49
286,1340,49
760,364,6
1004,480,49
1003,946,49
376,143,73
1187,253,20
1265,503,49
237,294,47
1389,504,54
798,582,57
240,1352,60
903,789,72
477,1270,49
1265,691,49
1584,378,70
948,1009,49
1437,1493,73
1439,593,49
156,296,4
742,98,49
384,487,6
142,493,4
580,137,47
890,502,72
838,1255,49
1083,1099,73
579,611,49
1009,183,49
417,67,20
1423,288,47
961,955,49
1574,726,70
316,1027,33
1267,831,16
119,641,75
1097,38,16
1187,395,20
180,520,49
608,333,47
156,602,75
1261,1076,73
358,151,49
1041,454,60
140,308,4
134,352,73
344,519,10
541,1036,49
413,434,49
225,1003,75
16,1189,73
1363,800,49
117,811,74
76,181,49
779,128,49
304,861,47
284,564,47
31,315,60
198,827,47
734,1068,60
407,226,49
251,1086,47
1323,479,73
653,1359,49
288,200,49
101,806,74
58,39,71
804,238,49
1110,251,75
269,883,49
1352,736,49
141,79,49
184,429,47
585,434,49
1335,1650,76
796,1051,70
376,665,73
165,1097,49
78,1084,75
680,1122,47
618,1529,73
59,921,49
1093,597,11
58,248,60
248,455,47
198,1095,47
736,761,6
533,316,47
58,716,49
898,166,72
42,1044,60
190,429,47
224,181,27
925,1348,49
681,534,49
503,650,49
477,522,49
398,1492,57
810,894,29
536,476,73
262,443,73
833,823,70
43,934,49
669,772,49
312,260,49
731,698,30
1560,349,66
600,482,47
211,1041,70
181,1049,49
349,1062,70
1210,280,20
319,371,73
478,968,49
516,1050,60
1315,455,20
60,32,49
695,643,5
556,394,73
814,776,27
924,1481,49
608,1037,47
50,1261,85
519,520,37
852,1505,67
1505,1684,75
932,1355,60
166,838,49
760,620,6
1014,1031,60
1457,459,75
173,561,75
349,286,49
1110,175,75
55,719,60
231,508,47
398,92,49
332,556,47
689,523,47
753,793,49
554,1542,70
357,675,49
1072,1366,49
60,1037,54
988,831,16
239,656,49
542,1005,49
178,659,47
388,129,49
1059,1043,60
607,398,49
1212,601,73
283,1019,73
239,782,49
589,361,20
503,267,73
1660,736,73
356,379,47
1040,244,73
509,282,47
1324,379,73
780,766,49
25,163,49
498,872,6
588,527,47
878,559,47
473,738,9
553,101,49
347,960,49
1457,242,75
1298,52,71
681,625,47
451,497,47
655,71,49
393,932,49
921,1461,49
971,984,49
1050,1356,49
861,1012,49
916,1026,25
659,1252,47
401,564,47
392,81,67
1321,1113,73
686,504,54
171,1357,60
284,862,9
524,1260,47
553,884,27
467,615,47
1364,166,49
1392,1095,73
198,482,47
1456,1220,49
1110,566,75
677,632,6
997,359,49
432,381,47
125,1113,47
539,280,20
675,457,58
237,1099,47
442,466,49
186,677,77
100,459,70
45,1028,49
209,1079,47
142,1196,75
542,451,47
167,282,47
560,789,6
376,575,47
1313,438,20
676,628,49
561,348,47
795,615,47
1370,143,33
916,987,49
1021,696,85
517,191,73
466,434,49
45,625,60
648,925,49
797,891,75
245,407,49
516,1076,73
974,231,49
495,331,75
491,34,69
298,730,49
643,1265,16
800,92,49
1279,77,70
691,643,49
156,1264,16
844,893,29
233,271,73
772,129,49
1389,566,47
205,958,49
39,1417,47
1041,919,70
504,304,49
426,879,9
1266,979,16
1305,504,73
66,1025,60
416,405,16
861,51,49
337,570,73
996,438,49
428,266,73
1363,1065,49
142,658,47
118,1542,70
126,1293,49
1011,539,47
1448,242,73
161,932,75
1148,385,49
542,909,49
204,648,47
1168,596,73
430,439,49
87,1292,49
553,1088,47
394,233,47
151,583,49
1224,969,70
546,461,47
1148,472,49
143,486,20
980,204,49
81,677,75
684,171,75
980,208,49
1270,977,49
494,1018,20
1587,384,70
1231,886,73
228,319,47
986,1269,49
275,992,49
268,508,47
1072,144,60
1173,582,49
615,1058,10
528,143,20
460,82,49
477,1382,47
638,582,47
176,1099,73
583,941,49
171,1282,60
58,355,60
939,163,54
332,1465,73
889,1350,58
241,690,73
494,1232,20
438,1189,73
964,274,49
274,949,49
193,727,85
921,702,16
570,45,49
1062,1070,60
665,795,6
630,482,47
1392,1658,73
630,1314,57
1040,656,10
147,1023,75
1012,1471,49
150,105,75
475,1106,73
413,572,49
23,954,49
334,109,49
237,366,47
1620,496,73
344,702,10
497,1318,73
383,461,47
681,340,20
254,631,73
1278,1330,21
137,861,47
29,1260,47
1034,1358,49
820,671,49
1030,769,70
224,486,49
999,648,49
112,1284,49
416,35,77
789,882,27
261,1084,47
364,539,47
648,1379,49
1307,422,47
179,884,73
613,568,11
1258,1012,16
1105,666,20
523,476,73
499,1318,73
906,478,72
52,454,60
740,783,49
593,930,49
900,553,72
782,805,49
536,1084,47
999,911,49
139,361,14
471,394,47
281,269,47
942,1298,69
264,379,47
615,635,60
615,549,73
632,449,6
677,529,6
116,332,74
750,1465,73
169,307,6
1093,218,80
145,248,60
967,257,49
844,882,27
1326,156,49
1040,835,10
1150,217,49
464,1109,47
1044,835,60
11,582,49
1404,574,49
923,221,49
72,587,16
261,535,47
384,412,73
362,693,73
145,315,60
1444,454,49
354,984,49
1449,687,49
576,207,73
572,38,16
1049,1035,49
477,922,49
482,555,47
558,1021,49
184,496,47
661,514,47
759,751,6
1202,539,47
189,198,47
951,75,9
363,460,6
1424,499,47
161,158,4
1001,1009,49
1574,644,70
1555,757,75
354,948,49
327,429,47
526,1106,73
910,956,49
893,1357,49
491,960,16
557,951,70
749,594,6
889,142,75
972,438,49
44,559,47
1147,158,49
359,429,47
150,416,75
707,478,76
645,716,20
245,818,20
45,1355,49
567,198,47
353,482,47
1476,1059,72
381,227,47
45,911,60
681,894,49
301,108,49
1065,1354,49
982,963,49
779,743,49
262,655,16
98,863,49
487,508,47
456,1091,47
205,861,49
273,316,47
181,1335,69
267,1220,73
460,349,49
41,1021,49
140,1149,73
607,746,49
141,1077,47
260,1113,47
184,547,47
622,473,70
229,610,47
1008,643,49
342,838,6
890,364,72
1456,861,49
1348,1460,82
521,818,27
28,21,2
26,260,49
585,276,49
71,1068,60
933,84,49
260,165,49
195,595,49
187,279,49
901,211,72
1113,219,75
191,219,75
539,79,75
1048,535,49
774,102,49
583,1021,49
1430,496,73
332,1122,47
515,1077,47
225,545,75
821,1271,49
586,494,49
373,1019,73
743,1059,70
181,941,49
195,227,47
832,903,75
283,35,77
161,664,75
156,92,75
1351,111,49
357,1171,63
1033,698,30
754,802,53
1150,512,49
156,34,49
1221,1216,20
1462,553,49
498,754,6
828,610,47
431,666,47
1419,658,47
214,922,49
164,172,4
374,416,47
90,1343,75
992,438,47
231,519,49
955,379,73
797,908,75
986,150,49
477,539,47
79,622,73
617,291,75
554,191,73
127,1095,47
1097,655,16
406,496,47
164,316,4
558,935,49
177,418,4
66,42,64
179,657,73
415,559,47
124,381,47
556,1108,73
315,955,49
468,366,37
1271,1262,16
913,878,49
1011,414,47
163,1443,49
804,588,49
1260,1267,16
1334,1621,76
278,1269,73
205,652,49
190,1260,47
632,528,73
1050,736,49
53,576,60
263,310,75
581,501,73
529,1013,16
1283,1330,21
408,215,67
527,861,49
1168,795,73
150,410,4
1210,575,20
611,508,47
66,527,49
219,1134,12
1199,604,49
687,882,27
169,334,6
1060,1036,49
1323,1094,73
565,956,49
1402,1337,45
184,956,49
239,575,47
940,495,73
41,39,2
159,625,47
522,1189,73
521,1573,70
229,611,49
925,979,49
966,984,49
504,4,37
394,554,47
932,462,60
653,954,49
445,334,49
1358,785,37
992,1240,75
576,65,73
225,929,75
997,1066,72
355,733,49
739,107,49
283,301,49
84,1114,73
1224,244,75
525,559,32
567,1038,49
997,559,32
539,987,20
558,58,47
1027,1263,20
130,893,83
111,1091,47
163,914,49
920,224,49
1003,916,49
1037,1054,49
526,1111,47
540,585,49
1313,455,20
194,482,60
393,1108,49
147,165,4
943,988,49
431,1552,75
245,527,47
1220,231,47
438,666,47
527,1252,47
617,454,60
1212,878,47
1050,656,49
1027,1313,20
665,787,6
581,508,47
627,411,47
580,1113,47
285,464,70
1120,48,70
1065,315,49
491,980,16
456,348,47
879,97,67
207,742,72
575,1262,20
357,249,49
473,1017,9
28,1015,49
139,553,37
154,329,10
1476,1049,72
1437,548,73
58,1064,60
501,801,20
983,963,49
407,438,49
585,974,49
380,224,49
308,59,47
442,949,49
955,564,73
364,1252,47
241,58,49
1324,91,78
1007,405,16
470,1019,73
640,154,20
39,21,60
1306,1269,73
453,473,70
440,615,47
401,537,47
635,563,73
655,58,49
169,857,6
493,948,49
86,508,75
469,1097,49
176,422,73
503,316,73
224,269,73
498,239,47
1073,730,60
530,1032,25
194,1093,47
525,78,67
578,611,47
567,953,49
190,1037,47
393,970,49
943,952,49
616,544,47
36,150,49
404,220,49
539,1465,73
278,647,60
852,94,67
1195,55,30
679,298,16
1199,666,73
904,810,72
205,606,70
141,4,49
201,461,47
145,295,4
105,1113,73
177,175,4
161,269,4
331,227,47
1282,1028,49
161,453,4
861,1377,64
1029,1316,54
900,808,72
639,957,49
772,796,49
151,478,49
32,637,47
542,958,49
34,1559,64
304,740,49
1580,384,70
184,56,49
1199,570,73
344,1063,10
1310,970,49
1303,479,73
35,61,49
179,588,73
252,570,47
515,316,47
327,221,49
154,266,73
295,32,47
987,625,47
635,550,73
678,556,47
493,1000,49
23,260,49
973,975,49
308,1189,73
294,977,49
513,423,70
575,645,20
142,395,4
538,625,47
393,913,49
378,41,47
928,273,49
1054,535,49
263,122,75
1049,1011,70
7,1091,47
347,405,16
506,1086,73
1190,232,58
702,1023,10
442,575,47
294,1009,49
481,379,73
44,1252,47
800,1066,70
891,808,72
1014,204,49
1173,1389,34
1414,414,47
1392,599,73
935,918,49
349,658,47
1261,795,73
1023,838,37
1035,878,47
584,746,49
375,180,49
1415,569,70
687,364,6
1210,175,20
275,990,49
1258,1013,16
277,366,47
698,624,60
509,306,49
49,961,49
1220,886,47
1011,654,47
580,615,47
1049,36,73
1322,764,20
409,1401,73
186,834,75
892,141,72
1080,129,75
315,779,49
796,823,70
670,559,47
586,250,49
413,530,73
18,964,36
455,579,70
567,731,49
229,966,49
296,235,47
650,180,49
93,1282,83
163,945,49
1187,666,20
828,936,49
684,272,75
887,479,73
150,1139,75
1172,343,49
749,745,6
293,1269,73
861,677,77
583,730,49
529,1000,16
170,267,47
585,595,49
964,602,49
920,973,49
170,1112,73
172,1048,49
31,726,49
317,1365,32
256,575,47
684,65,75
496,1318,73
1278,808,21
557,904,49
248,612,60
509,669,49
1344,545,37
774,115,49
296,158,47
498,803,6
129,463,74
236,524,49
354,768,49
66,262,64
611,316,47
1268,1271,49
656,1357,49
499,1049,49
915,572,49
935,196,49
125,1288,49
1080,183,75
570,947,70
142,433,4
1044,1035,54
371,935,49
586,932,49
181,442,49
987,244,47
844,1326,70
1313,472,20
1291,911,54
172,1326,49
1200,211,73
284,1189,73
541,1262,16
486,519,49
521,92,49
731,417,47
975,1013,49
96,626,70
713,362,71
531,678,49
195,963,49
262,1241,47
413,637,73
218,451,73
423,143,73
122,1092,75
200,978,49
962,923,49
495,42,33
1437,568,73
171,683,4
636,625,47
1319,526,70
587,954,16
505,1260,47
238,84,49
80,932,75
1027,662,49
1492,90,67
598,1323,73
259,582,47
595,1265,16
174,827,49
1103,613,47
1003,693,70
229,482,47
1032,166,37
117,824,74
175,828,49
175,702,16
1260,1103,47
639,929,49
331,80,49
142,308,4
525,528,47
497,556,47
959,466,49
175,641,75
150,386,4
1059,32,73
996,36,49
229,1257,16
844,79,49
1345,566,73
525,1015,49
87,850,49
680,158,47
587,274,16
1037,411,47
177,248,4
1313,499,20
592,158,47
677,520,6
979,963,49
499,695,49
171,556,4
251,497,47
1059,57,73
1080,454,75
173,622,75
730,1076,73
292,724,49
1340,903,24
535,826,49
25,289,49
1560,411,66
1232,232,58
161,265,4
460,793,49
568,527,73
640,1060,60
711,519,49
1659,285,73
469,928,49
647,518,49
362,1284,49
530,693,49
150,508,75
1480,136,67
174,570,47
350,884,73
259,1008,49
264,269,47
84,613,47
643,41,47
633,154,20
116,429,47
229,224,49
1221,420,20
253,1351,70
555,884,9
363,628,6
917,963,49
51,193,49
740,112,49
1486,439,49
226,431,73
500,468,49
460,106,49
437,967,73
132,1279,49
569,776,9
198,363,73
1026,716,14
981,989,49
83,117,3
324,1030,20
471,1034,49
681,983,49
543,163,16
778,739,6
489,535,47
893,891,49
491,143,47
116,1088,47
230,1643,70
576,1021,73
347,391,47
150,35,4
154,732,10
1352,1054,49
324,59,47
597,666,47
406,422,47
983,480,49
1404,499,47
1670,1103,73
40,898,40
928,298,49
31,1049,60
593,730,49
635,699,5
934,1354,49
164,169,4
929,1099,73
1033,490,60
310,63,49
669,793,49
587,979,16
397,479,47
279,1095,73
400,524,73
247,1358,49
1041,1056,60
302,267,47
387,648,47
630,290,47
52,239,60
681,1030,20
695,838,37
562,236,72
548,1324,73
1049,15,73
714,893,83
636,1382,47
434,411,47
970,966,49
370,1529,73
530,1095,73
561,366,47
1317,242,33
638,814,47
945,485,49
539,340,20
1277,848,21
1336,1006,61
540,1300,49
379,1486,73
1012,1335,69
255,795,47
1001,565,49
455,964,49
1265,385,49
1261,714,85
640,454,60
263,513,75
608,1394,73
899,753,72
163,1097,49
173,403,4
487,1282,29
108,1294,49
540,380,49
684,1077,75
977,1257,16
1322,1187,20
1002,986,49
137,476,73
264,1465,73
646,1091,47
730,317,49
826,850,27
970,497,47
1316,1105,20
344,643,10
214,956,49
288,926,49
224,1308,49
531,384,73
638,366,47
1285,755,21
622,233,47
779,1320,49
576,1164,73
164,1111,47
495,722,33
113,1113,73
827,1056,70
497,886,47
401,485,49
818,1532,75
791,606,75
202,730,49
1185,615,47
1352,1367,49
1356,653,49
411,637,47
795,654,53
688,657,73
694,911,25
727,1059,83
1055,454,60
171,229,4
547,198,47
907,258,72
718,164,75
543,564,47
594,333,47
323,1093,47
896,810,72
214,476,73
598,1208,73
753,826,49
556,1317,33
1298,1301,76
270,414,47
394,499,49
598,1076,47
181,1013,49
45,1083,49
655,1416,49
528,1176,20
703,21,60
33,208,49
166,131,49
398,1576,70
112,850,49
615,607,73
131,804,49
343,657,47
1156,625,49
381,457,58
1054,1027,49
461,665,47
262,35,77
1297,684,75
169,667,12
302,1320,20
992,348,75
1286,85,21
147,259,4
1157,385,49
1084,238,49
936,1000,49
331,460,49
789,894,29
1146,217,49
731,1068,60
493,466,49
954,30,49
42,1357,49
289,952,49
446,892,75
254,602,49
687,1525,75
585,915,49
1209,564,73
1004,194,49
94,104,3
457,502,73
652,948,49
1346,81,72
627,613,47
647,610,47
180,141,49
1095,352,75
1150,435,49
477,416,49
177,532,4
967,536,49
80,569,70
914,276,49
304,808,49
363,802,6
357,232,58
65,1009,49
971,266,73
126,1079,47
1450,411,49
500,605,49
312,282,49
1015,1013,49
745,119,49
563,690,73
588,648,47
122,136,67
154,227,47
1054,582,49
302,46,20
400,51,73
545,353,85
540,354,49
440,296,64
311,497,47
794,553,6
349,1093,47
478,1049,70
493,618,47
943,262,49
1069,490,49
1037,1051,60
393,199,49
211,91,49
504,782,37
732,329,60
661,653,47
158,94,49
668,559,47
152,1181,49
139,782,37
171,664,75
584,1072,70
980,36,49
311,967,49
229,327,49
619,137,47
236,99,49
47,163,49
80,1217,70
1348,143,73
62,921,49
990,200,47
386,1552,75
1049,51,73
796,1478,70
526,143,47
359,1016,25
650,148,49
689,783,49
442,1019,73
1026,669,49
278,144,60
400,381,73
432,350,49
960,987,49
695,893,49
611,179,47
343,1095,73
918,394,49
1388,473,34
584,414,47
494,1122,47
1352,461,49
834,637,47
560,639,75
1282,136,67
981,33,49
1224,407,75
844,106,49
181,965,49
1105,143,73
642,628,49
362,392,49
197,190,4
1334,494,61
1110,348,75
968,31,49
724,977,49
940,165,49
280,198,47
506,731,10
1005,918,49
1424,613,47
558,159,49
316,926,49
1055,1296,37
933,63,49
825,135,49
206,1112,73
34,1336,49
228,59,47
252,1382,47
607,248,49
179,392,47
197,39,60
519,394,73
921,655,16
641,1202,73
270,559,32
239,567,49
478,104,49
486,56,49
957,1113,73
620,129,49
503,41,73
393,461,47
455,1170,73
280,1326,49
632,514,6
59,1018,20
579,269,47
1356,925,49
1422,559,47
393,317,49
1321,366,47
522,239,47
194,612,4
1335,726,49
417,1092,47
536,556,49
162,1324,73
225,35,75
628,1048,70
719,306,49
199,944,49
177,484,4
497,615,47
399,227,47
541,1269,73
719,1347,54
1083,1097,16
468,241,37
187,886,73
152,631,73
506,168,10
1134,1502,73
142,616,4
891,553,72
501,828,47
1303,483,49
34,5,61
149,920,61
214,979,49
149,1092,47
635,1019,73
794,738,6
361,1049,83
151,281,49
379,470,73
312,231,49
533,237,47
755,163,49
491,922,16
647,628,37
1142,472,49
417,199,20
53,964,49
150,649,4
600,394,47
934,678,49
1258,593,16
1001,294,49
294,659,47
149,1378,61
23,1021,49
200,648,47
586,948,49
1146,461,49
145,250,49
227,886,47
1025,1447,49
581,1176,73
718,485,76
164,572,4
1037,1024,54
667,423,70
384,1132,12
248,648,47
193,715,85
1359,736,49
280,1093,47
314,1108,47
930,1108,49
364,476,73
334,129,49
279,1086,47
164,414,4
1041,731,49
828,970,49
477,1296,71
544,1119,47
1034,509,30
1499,1524,80
681,564,47
1001,462,49
487,379,47
149,195,37
420,266,47
400,599,73
722,1351,70
895,1254,57
204,957,49
251,411,47
140,142,4
669,364,49
69,15,49
72,657,47
332,482,47
920,159,49
820,691,60
148,124,49
591,755,73
529,774,49
221,1271,49
1317,411,20
127,1073,49
998,863,9
167,1103,47
202,946,49
620,95,49
326,55,9
225,445,60
69,491,49
967,643,49
1033,798,37
1112,496,47
704,731,25
650,1088,70
81,109,3
525,652,49
292,143,47
400,945,73
457,594,73
1351,239,70
190,426,49
1168,254,73
688,1095,73
1304,426,49
119,348,75
769,953,9
207,244,47
445,724,49
140,644,4
380,973,49
633,233,47
1040,1067,10
540,650,49
252,830,9
175,477,49
604,1077,73
184,1000,49
63,45,60
423,884,9
605,820,49
333,263,73
66,1048,60
828,721,85
384,594,6
164,399,4
184,245,47
685,714,73
578,376,49
1058,541,49
1204,1347,58
376,672,73
147,1212,75
327,1085,47
744,1240,73
164,173,4
320,36,49
499,968,30
236,624,49
804,618,53
1279,21,70
1059,617,60
1282,717,49
975,1050,49
342,1324,73
822,1478,70
509,588,47
276,466,49
992,204,49
379,736,73
387,578,47
1258,137,73
510,508,47
119,861,47
235,422,47
89,134,3
972,595,49
197,669,60
63,435,60
171,1268,49
45,755,21
327,245,47
703,445,49
604,1107,73
960,559,32
441,269,47
682,622,75
147,429,49
171,376,4
363,784,6
111,299,73
503,1465,73
177,120,4
489,266,47
196,288,47
459,764,73
543,244,47
133,818,49
92,526,70
473,324,9
582,422,47
192,111,49
883,417,20
1148,238,49
1558,1064,60
26,637,47
587,298,16
150,300,4
342,226,6
150,1077,11
538,1088,47
522,36,49
152,513,49
31,1061,60
808,80,49
759,752,6
1281,94,21
320,639,73
129,209,49
684,465,75
47,260,49
522,224,49
481,568,47
154,509,60
261,567,47
368,1077,47
1185,420,20
911,168,60
123,1457,49
537,183,70
139,495,73
834,461,47
173,262,4
1336,478,76
243,1179,15
386,764,73
364,35,77
328,556,47
633,543,20
240,327,49
437,1413,73
53,1035,60
287,194,16
423,564,73
1045,13,73
279,84,49
760,141,6
184,552,49
165,1241,47
55,1057,60
145,333,47
1292,43,70
570,514,70
588,1269,73
955,948,49
273,637,47
538,288,47
1296,556,47
636,488,47
666,318,47
911,673,49
802,577,53
647,416,47
95,1045,83
419,612,49
669,835,60
585,143,73
1073,1046,60
383,654,47
1168,464,73
587,1048,30
1220,455,47
1268,963,49
587,1189,73
1096,156,75
111,1290,49
69,40,49
162,1093,47
380,1264,16
524,587,73
771,823,6
335,442,49
1185,154,20
370,383,20
190,350,49
1301,1542,70
772,1072,70
1206,1085,47
370,183,20
545,721,85
42,933,49
1115,278,20
512,45,49
662,953,49
280,1241,47
1082,473,70
608,227,47
347,1269,49
1557,186,67
615,476,73
342,267,47
158,248,60
644,112,83
652,950,49
883,631,73
129,1282,83
678,718,5
678,724,49
1003,926,49
225,633,75
45,1015,49
1551,465,70
276,416,49
1035,691,49
211,582,47
684,1323,75
1422,544,47
980,958,49
337,1019,73
1172,650,49
513,267,47
655,612,49
1110,571,75
695,729,5
1272,954,49
743,1537,70
746,559,73
1204,232,58
171,1262,16
1454,246,70
653,361,20
478,267,47
1420,615,47
16,414,47
1240,1303,73
163,1010,49
440,654,47
350,604,73
1321,527,47
1057,1112,73
503,618,73
994,984,49
282,1394,73
26,1103,47
457,1088,47
257,527,47
171,378,4
52,669,60
1196,343,54
199,1097,20
76,465,49
1158,146,49
181,1325,49
1172,717,49
760,825,6
161,485,4
1257,606,75
280,559,32
263,599,75
383,396,47
462,141,37
671,66,9
557,445,49
605,691,49
474,432,9
75,705,49
268,198,47
369,483,49
348,969,70
39,638,49
331,657,47
689,1112,47
193,705,85
684,386,75
614,764,73
955,913,49
307,103,73
440,414,47
140,627,4
529,107,49
1069,435,60
1027,657,20
385,1019,73
980,970,36
932,1271,49
721,1031,25
1207,457,58
892,232,58
702,524,49
997,537,73
280,187,49
195,55,49
1115,183,20
964,142,49
964,199,49
1413,508,47
80,232,58
671,348,47
724,954,49
1307,494,49
425,1394,73
66,139,60
260,294,47
1406,137,47
1002,204,49
1199,559,47
588,535,47
982,478,49
1018,476,73
833,123,49
381,1189,73
140,444,4
501,1394,73
362,672,73
342,631,73
962,935,49
102,1581,70
199,289,49
298,235,47
444,1023,60
362,323,49
350,1481,73
148,1341,49
1055,168,60
413,1271,49
95,1079,47
1070,1362,49
986,1271,49
345,499,47
610,644,85
397,1241,47
1007,559,32
352,640,47
23,1378,49
628,111,49
188,1079,47
509,729,5
615,244,73
359,340,54
1263,496,20
833,1341,49
184,281,49
262,706,49
990,237,47
1304,359,49
1117,473,70
677,665,6
384,837,6
495,348,75
948,935,49
444,461,47
245,486,20
1549,1533,73
