drug1,drug2,label
5,411,36
1162,783,46
936,826,59
641,1335,69
608,739,15
1222,404,1
223,929,46
372,667,72
128,5,46
508,444,46
693,248,2
128,208,48
84,789,48
1305,873,72
864,189,48
866,404,48
1064,1510,56
251,75,46
401,616,46
929,950,48
606,336,8
912,683,48
707,1199,46
547,277,48
26,1239,46
203,623,74
386,1089,48
55,568,72
178,700,46
22,906,36
724,414,48
431,608,48
405,566,48
130,182,74
1141,619,48
308,528,5
223,894,46
213,1038,46
14,1148,48
819,673,46
820,1206,74
1062,658,48
396,119,48
510,624,48
850,247,46
488,1051,69
740,737,48
269,1274,74
1267,890,48
375,1241,72
426,627,48
152,628,15
796,246,19
57,710,3
618,961,72
627,1321,52
140,206,3
44,497,8
721,534,48
176,916,26
751,918,75
941,77,72
261,1024,46
179,48,46
538,1408,46
309,506,48
233,417,3
1186,599,59
234,1199,46
986,39,19
1225,227,48
203,1066,74
390,77,46
223,558,46
867,19,48
642,48,46
231,1232,48
745,1040,72
149,244,48
49,1273,48
808,108,69
1186,327,48
984,1420,52
252,285,59
186,257,46
635,109,72
731,990,46
414,454,31
102,251,15
889,778,48
912,794,46
203,446,74
841,832,46
870,644,48
490,983,19
628,1038,46
1306,900,48
1196,673,46
693,1319,74
22,146,74
130,345,48
471,766,84
880,758,57
133,469,53
470,307,48
674,783,46
605,673,46
73,1142,59
402,174,74
10,541,59
1255,528,71
976,86,48
596,780,74
157,104,15
516,649,46
501,873,72
252,919,59
379,1047,8
1196,168,46
402,537,3
585,169,46
691,980,14
624,899,48
1279,47,72
628,959,48
76,1009,69
987,470,71
851,601,19
446,489,72
73,440,36
835,2,48
140,569,3
1164,1511,48
1307,398,50
452,529,46
55,1120,46
516,75,46
24,592,48
674,236,46
155,203,74
1199,1210,46
1146,515,48
625,258,69
1010,648,24
610,496,72
200,1262,72
52,913,19
52,75,46
344,767,5
586,74,15
452,113,59
647,320,46
1292,1387,72
411,641,46
138,1393,59
9,832,46
457,701,46
1300,793,74
109,390,3
264,547,48
1197,1079,72
1304,600,17
874,241,72
184,1235,74
51,536,48
90,1054,46
748,616,48
765,36,48
939,1140,69
1269,171,48
206,1180,46
11,182,48
560,297,72
24,1041,46
1100,172,71
529,1054,72
45,787,48
513,833,48
1040,444,8
677,916,26
103,1240,46
421,1069,72
828,401,48
1067,533,48
320,673,46
65,771,48
60,761,48
917,1387,72
1292,533,46
687,246,46
421,565,46
14,642,3
790,653,19
24,980,46
222,961,48
1,262,8
402,565,74
699,1241,72
911,459,48
675,386,19
21,224,5
870,1199,46
388,1320,57
483,1195,11
1065,1120,59
416,704,59
106,1361,9
610,824,72
107,188,32
1156,498,8
859,1130,48
657,902,4
479,46,48
294,630,48
452,1404,46
34,514,48
431,842,48
1027,1407,72
1023,341,46
206,945,48
1193,97,46
412,444,46
577,9,59
1073,764,48
142,1463,69
651,224,36
370,1019,48
408,487,3
1034,958,31
663,529,72
677,223,48
325,506,72
223,548,48
1116,515,46
64,465,48
95,3,15
19,743,48
1147,610,46
1033,893,66
581,888,46
488,1210,74
616,1234,15
406,1300,64
857,1012,48
57,464,10
886,810,48
402,710,3
1054,1305,76
391,709,59
1308,694,71
319,843,11
452,865,59
509,66,48
549,880,48
439,1448,69
462,1180,46
148,671,48
641,182,74
616,1034,48
466,1161,74
495,802,26
1175,787,46
132,502,5
121,826,48
198,1038,46
249,619,67
78,145,48
593,1410,69
198,918,48
87,153,46
1190,1024,46
781,1073,46
815,155,46
275,1278,72
255,204,48
234,1278,72
951,239,46
1165,923,2
157,759,48
407,741,48
1063,748,48
1,1394,8
799,860,48
9,1040,46
104,641,3
663,892,72
902,97,46
14,397,3
79,1512,72
252,1242,3
848,60,59
313,573,72
844,723,59
386,791,48
298,919,59
66,947,46
1145,297,72
701,898,46
521,891,72
1161,97,46
182,817,15
370,67,48
998,915,69
223,716,69
1309,694,48
256,912,72
996,1005,56
317,372,48
173,891,69
551,346,59
251,586,48
318,246,46
49,210,48
318,141,48
117,1277,48
886,201,48
12,946,74
1200,444,46
506,281,48
675,961,72
304,868,48
1280,19,48
95,783,72
505,1180,46
313,641,46
214,565,46
133,73,53
261,525,70
418,148,36
242,947,72
706,289,72
726,1118,72
352,402,48
30,97,72
889,77,46
413,247,46
314,1056,48
88,1105,81
267,1421,69
1274,1041,46
452,1002,59
757,265,46
90,518,72
389,343,8
143,1028,63
319,1007,5
134,1189,48
422,736,59
554,1406,46
292,335,48
399,1051,46
452,1130,48
324,668,48
1091,478,48
203,811,74
1199,87,24
1012,180,68
326,702,48
401,1458,69
872,436,48
627,197,48
450,697,48
525,84,59
200,1185,72
1274,947,46
923,1481,69
836,782,48
530,113,82
747,1082,36
216,288,48
674,110,72
616,316,48
619,353,46
852,200,59
124,824,72
416,335,48
322,119,3
933,602,48
711,644,72
426,46,48
332,692,46
12,208,74
870,177,74
544,0,83
264,813,48
319,1340,5
111,169,46
63,639,82
692,389,69
606,347,8
65,833,48
28,210,59
1020,1163,48
1028,1061,48
1062,697,48
863,1057,20
948,134,59
867,144,48
389,1240,46
1054,1446,46
782,385,48
1014,712,71
65,1071,48
237,202,6
923,1124,74
1234,942,15
20,1098,72
112,307,48
803,1371,46
1018,780,74
710,97,46
653,371,59
1072,945,48
12,566,74
591,498,70
84,1030,15
562,1000,13
897,241,46
256,1196,72
65,1055,72
393,143,48
645,492,46
411,212,48
796,1376,19
848,613,46
330,262,72
674,1335,69
707,169,46
833,405,48
39,615,48
156,1186,59
1126,135,57
39,749,48
535,897,72
505,325,46
879,639,69
608,641,46
534,367,48
1130,1277,48
102,1400,72
310,1012,48
692,343,69
879,426,48
443,492,46
235,433,48
150,1011,48
1114,333,48
727,39,48
255,1040,46
942,930,69
200,325,72
708,239,46
402,707,3
508,74,9
643,1199,46
996,305,56
1083,398,82
231,551,69
1094,150,48
326,55,48
416,809,48
62,1223,48
179,832,46
66,244,46
242,1018,72
223,737,48
1227,597,52
1052,516,8
928,432,48
511,235,81
582,298,59
431,38,46
242,256,74
244,438,48
14,344,3
635,49,72
442,415,72
95,154,15
560,241,72
864,684,15
780,929,46
35,845,48
9,18,48
632,592,28
195,1400,72
1105,26,48
211,90,15
223,516,46
94,1452,58
187,1264,69
116,1289,48
651,269,46
265,517,19
622,74,48
233,229,3
121,94,1
689,217,48
131,635,74
402,248,3
11,15,48
436,364,66
522,723,59
773,399,46
227,573,72
368,1396,72
407,899,48
310,779,48
1031,210,46
512,143,48
738,92,46
227,328,48
1109,1372,19
417,435,19
330,888,72
349,129,24
664,733,72
322,268,74
322,610,74
1023,247,46
119,713,48
12,1111,74
422,110,72
195,627,72
451,1281,57
218,650,48
1021,896,48
925,623,72
59,398,29
223,592,28
34,961,72
57,814,3
663,220,72
450,248,48
317,168,46
493,1206,48
806,538,46
408,386,3
286,90,48
1262,558,46
1199,1244,48
515,27,72
502,489,72
728,262,69
964,1026,72
724,478,29
51,288,48
20,155,72
268,173,48
356,241,72
145,959,48
171,749,48
421,201,48
796,753,19
711,157,59
698,130,72
41,1239,46
96,342,50
355,533,19
9,309,48
788,60,48
535,246,72
150,200,48
1001,565,20
1039,1030,15
985,639,82
115,773,48
1071,713,48
369,913,19
55,397,46
788,192,84
948,326,59
1310,356,57
682,183,69
379,694,8
1009,1283,8
382,297,72
740,1382,48
421,284,48
1308,50,71
1280,834,17
28,557,59
466,979,48
479,1026,46
691,641,46
422,414,48
526,668,48
11,1061,48
651,1223,48
286,1069,72
171,753,48
704,1159,53
458,1433,46
548,1210,46
727,422,48
904,245,56
373,712,48
614,1038,48
280,93,48
541,126,48
644,685,69
299,830,46
499,571,5
354,1168,48
528,1197,69
581,1159,19
400,550,48
1039,755,48
290,1400,72
130,38,46
501,828,48
841,756,69
393,208,48
835,377,8
701,976,48
307,504,69
1199,1399,72
320,236,48
1190,153,46
28,448,48
129,139,48
51,918,48
1311,342,82
1193,706,76
951,1448,69
451,565,72
664,7,46
104,1145,74
146,331,72
768,975,19
518,1406,46
337,1277,15
5,478,29
198,102,48
130,49,48
217,1232,48
785,1051,46
291,300,36
832,138,48
1286,353,46
5,1248,48
418,1393,59
167,830,46
249,302,48
159,501,46
234,489,72
866,206,48
466,549,3
225,264,48
597,694,48
541,759,59
882,1305,46
719,558,72
362,1332,72
376,133,48
995,940,48
8,673,72
409,1363,11
779,1130,48
665,358,48
814,569,46
773,645,48
814,645,48
1115,370,48
849,1465,74
235,1029,46
759,342,48
195,402,74
762,114,48
860,699,48
1312,1011,48
1206,1018,46
715,259,48
40,1513,46
914,1057,69
979,471,15
402,362,74
851,73,53
54,659,5
210,673,46
1313,1281,57
325,585,72
1109,572,19
682,419,69
692,471,15
343,170,8
203,157,74
222,1124,48
687,700,46
97,538,46
402,1371,46
57,243,3
613,48,72
1285,1407,46
485,789,48
92,702,48
233,1069,74
429,894,46
82,1019,48
25,5,46
246,297,72
184,1294,74
120,582,59
825,418,53
912,326,28
635,467,72
235,25,48
295,1141,59
702,1264,48
14,221,3
270,8,69
107,1156,8
1306,290,48
217,996,56
1091,208,48
34,36,48
61,399,46
12,196,74
277,239,48
474,1051,46
431,1118,72
57,309,3
342,747,48
642,788,15
879,673,46
67,173,48
1122,1069,72
369,401,19
480,265,46
517,1054,46
258,86,15
370,512,15
983,25,19
39,645,48
1267,19,48
861,226,39
518,287,5
54,635,5
482,662,48
211,1038,72
471,1433,72
625,1349,76
460,242,59
715,464,46
127,648,69
149,64,46
1289,606,19
96,551,50
984,330,5
993,1448,69
737,920,48
366,1325,48
389,381,8
55,1079,72
134,1018,72
219,1316,80
438,901,46
1101,153,46
126,571,36
434,1104,13
318,161,48
421,576,19
65,911,48
622,138,48
701,1069,72
421,1115,48
366,550,48
314,285,48
541,73,24
175,931,48
438,240,48
408,400,48
701,793,48
77,239,46
417,489,72
220,438,46
454,832,46
111,1166,5
1001,129,53
1198,959,48
628,602,48
874,610,46
301,913,46
1023,1462,46
1309,912,52
276,679,48
1199,510,48
1278,1234,15
36,276,48
1148,817,15
240,471,15
216,1002,48
814,404,48
501,704,72
261,100,75
125,635,48
101,188,32
306,153,72
691,714,14
670,783,46
692,406,15
577,1264,48
880,77,46
34,1180,46
960,1332,72
641,256,74
439,1477,19
190,1103,59
1312,326,48
622,1273,48
465,574,48
416,6,48
1151,1408,46
631,366,48
31,948,59
621,5,46
402,206,3
1029,1349,76
873,281,48
65,86,48
150,602,48
162,1018,46
386,92,19
199,1406,46
415,9,48
268,1431,69
1098,590,76
28,298,74
117,251,48
1275,301,24
545,554,48
54,664,5
969,332,63
311,86,48
691,356,57
552,155,19
877,260,71
846,399,46
774,1133,48
22,175,48
1275,664,36
787,1278,72
59,679,48
760,39,48
329,206,48
707,894,46
1314,1445,72
102,488,15
933,608,48
706,740,5
760,438,48
242,124,74
1224,606,19
571,174,48
711,340,72
20,48,72
962,1213,48
1159,353,46
65,458,48
230,1091,48
35,119,48
361,527,15
204,572,48
264,154,48
294,629,48
132,1514,66
10,280,69
1006,913,72
331,39,19
609,156,74
761,533,48
874,678,72
157,14,15
369,304,19
648,632,36
382,109,72
203,548,74
307,892,48
1087,324,48
59,1148,48
979,713,48
359,759,59
581,753,19
622,134,48
1116,48,46
936,965,59
68,980,46
790,52,19
130,590,46
201,438,46
150,846,68
1274,301,53
730,370,48
856,1105,85
266,324,7
790,517,19
1315,1038,46
945,3,48
253,917,72
42,74,15
252,244,3
662,616,48
240,901,32
1094,108,59
1,1305,46
386,1269,46
951,1185,48
223,385,48
686,1024,72
218,1436,48
918,1257,46
430,668,48
866,896,48
19,126,48
1316,1389,80
947,353,72
1054,219,74
396,1431,48
533,961,72
976,647,48
104,702,59
1144,86,48
1178,1308,74
298,247,72
56,1114,72
517,918,36
85,168,46
233,951,3
194,1409,69
55,464,72
673,62,48
221,63,48
920,860,46
112,336,26
1182,606,72
862,50,5
433,153,46
607,343,69
22,724,59
446,75,46
458,500,48
867,344,3
631,115,48
5,169,46
544,114,48
693,179,2
138,60,59
1071,74,15
152,797,15
152,1266,15
912,830,46
959,860,48
634,126,67
159,483,69
311,828,48
591,1349,48
783,692,46
731,135,57
1132,739,66
528,1213,48
76,1199,46
1021,1105,48
757,1199,46
657,98,59
1169,391,74
808,1433,46
318,19,48
679,824,72
572,64,46
848,517,59
421,315,72
137,202,56
417,297,72
1094,371,59
60,48,46
22,176,48
128,1034,48
72,1040,46
408,1515,72
686,764,72
948,418,59
1232,1035,48
603,189,48
285,411,48
117,259,48
680,297,72
314,517,59
291,0,4
815,17,46
651,155,46
341,606,72
386,574,48
57,1040,3
525,346,59
614,1120,48
653,239,46
227,231,48
548,377,48
738,708,46
737,193,48
30,793,48
252,825,3
975,33,82
188,1224,19
1130,276,48
271,848,59
663,1400,72
382,606,72
1007,938,74
291,962,36
571,1516,69
417,320,72
759,1407,46
636,759,82
150,416,48
970,135,57
242,880,74
1134,820,72
599,605,46
699,1257,46
140,603,3
522,50,36
862,497,5
881,1280,69
790,422,19
8,606,72
402,201,3
81,325,46
315,438,46
644,1517,69
569,1011,48
275,489,72
466,198,3
320,620,48
752,777,48
318,859,48
687,1417,69
431,485,48
416,868,48
952,1240,46
852,201,59
354,1038,46
774,813,59
156,19,48
982,1001,48
989,927,59
628,32,48
857,236,48
875,127,48
225,1144,48
613,636,19
848,1120,59
871,188,72
12,780,74
438,75,46
182,853,59
752,131,71
87,974,36
76,584,69
594,508,72
370,336,26
1066,27,46
211,508,46
131,872,2
211,128,15
402,335,72
33,1154,48
57,27,74
968,134,72
582,1361,59
564,204,19
73,632,36
918,353,46
521,657,48
684,711,48
27,606,72
642,512,15
442,538,46
575,894,46
636,606,72
513,236,48
109,908,74
334,420,69
21,1195,11
57,515,3
269,1248,3
73,340,46
285,767,48
1171,113,69
306,376,9
289,282,19
496,773,48
503,422,82
1029,1463,69
557,1026,46
386,1145,48
240,725,48
1052,672,8
736,627,5
1170,659,48
568,78,48
91,760,48
831,138,59
253,1210,46
355,353,19
233,990,3
835,36,19
789,1278,48
565,1128,72
1013,498,70
34,1070,46
201,832,46
750,708,46
252,1081,10
111,1518,11
769,605,46
506,1363,72
1186,346,59
330,244,46
602,1277,48
868,668,48
505,304,46
393,240,48
867,1277,48
45,271,48
530,456,48
386,1196,19
933,942,15
149,1182,46
342,844,48
184,806,74
860,366,84
467,10,48
200,114,13
176,1305,46
722,699,15
442,1124,46
398,1264,48
389,236,46
247,1015,48
842,864,48
104,1438,3
647,1407,46
1186,73,59
783,1240,46
541,1478,69
440,658,48
16,1393,59
338,1309,48
812,890,48
64,1235,48
564,105,19
578,75,46
398,87,48
940,1349,48
774,557,59
85,879,71
613,621,19
905,853,48
262,1394,8
252,1098,46
309,336,26
488,734,48
814,241,46
2,1103,48
60,358,29
901,517,19
470,175,48
968,34,72
366,1264,48
1148,233,48
181,916,26
745,1027,72
444,318,40
432,212,48
985,881,48
279,357,74
161,1054,46
485,1172,48
126,356,69
722,748,15
214,1024,72
20,266,59
1279,37,72
980,1446,46
854,108,82
155,1068,69
322,2,74
338,156,72
158,1041,46
603,533,46
972,818,69
252,334,3
127,434,69
1040,204,19
258,225,15
663,75,72
327,150,48
471,257,46
620,1030,15
604,241,46
493,497,36
1097,533,46
368,547,48
1284,1014,74
545,296,48
328,881,48
292,391,48
962,398,69
524,326,82
495,966,48
592,254,48
637,1239,46
174,61,69
65,493,72
726,673,46
318,1168,48
428,167,74
601,920,19
20,873,72
545,783,46
3,1257,72
965,329,48
161,770,46
474,1210,46
859,141,48
760,618,48
432,1105,48
117,1433,46
257,262,46
512,532,48
664,229,48
390,220,48
988,1519,20
967,18,48
977,610,46
354,329,48
724,1206,48
1254,787,48
857,719,48
361,311,15
828,739,15
19,556,48
1038,1054,46
408,98,72
330,998,72
329,143,36
635,555,72
513,810,48
258,860,48
1086,1226,48
24,32,48
814,901,46
1185,1261,46
638,253,48
32,834,48
541,747,24
372,562,72
680,367,72
446,277,46
263,525,46
1082,467,48
269,868,3
518,1187,5
680,1041,46
488,464,32
160,1028,48
649,643,48
737,1001,48
568,873,72
578,1140,69
614,668,48
701,899,48
718,1159,33
521,60,59
465,1154,26
557,1151,46
817,573,72
624,469,72
188,1054,72
248,1112,48
841,1421,69
87,1032,13
863,49,20
59,431,48
698,783,72
147,619,48
411,783,46
246,886,48
623,291,72
449,425,48
422,565,46
1115,789,48
222,439,48
977,153,46
1284,426,10
900,533,72
182,19,48
550,478,46
228,1178,69
167,672,48
101,492,72
701,592,48
1257,1069,72
752,1520,75
100,947,46
218,644,48
760,860,48
964,356,57
1258,224,71
87,830,46
121,457,1
606,689,19
556,532,48
354,1269,46
102,189,15
998,600,17
835,1240,46
208,433,48
1196,464,32
1166,754,66
197,420,48
1210,75,46
337,134,48
632,627,48
318,219,48
301,143,72
1082,767,48
506,682,48
582,857,72
248,644,48
902,1406,48
663,109,72
620,1271,15
737,10,48
582,831,48
866,760,48
1317,1077,66
501,1239,46
201,773,48
967,484,48
59,259,48
901,668,19
44,77,46
657,305,48
712,571,48
412,565,46
168,439,76
424,251,59
134,534,48
294,310,48
413,586,48
677,109,72
835,492,46
180,1163,75
998,942,15
102,312,15
95,133,15
128,439,48
464,1387,72
128,699,48
139,77,46
625,139,48
317,1521,48
494,1410,69
130,1027,48
230,1471,48
346,906,36
593,241,72
1318,1077,66
39,149,48
577,1223,48
102,1035,26
496,608,48
997,990,46
629,64,46
64,1035,26
1319,360,23
920,87,53
754,97,69
372,826,72
1144,786,69
526,645,48
986,565,46
1105,1000,74
263,649,48
742,901,46
944,153,72
602,200,24
846,998,60
51,651,48
104,566,3
832,639,48
1233,1281,57
167,455,59
493,231,48
184,1,74
785,266,49
701,1168,48
389,255,8
587,349,59
242,650,74
184,1206,74
324,206,48
446,627,5
448,1073,31
1107,494,74
140,675,3
799,1018,46
359,662,78
102,103,15
1320,1342,81
435,251,48
931,1424,69
1039,1028,48
322,638,72
485,755,48
219,323,67
5,636,13
313,97,46
965,74,15
772,1278,48
465,63,48
16,925,46
408,894,74
119,558,46
469,224,36
932,515,46
368,534,48
797,860,48
18,474,5
698,256,72
1237,61,69
292,787,48
51,512,15
46,27,46
1321,1062,48
684,1151,46
322,645,3
1153,290,48
365,5,53
599,727,48
242,306,74
1157,1164,48
1191,990,46
408,1356,3
1009,732,8
132,1054,46
566,532,48
59,284,59
321,1152,72
1219,156,48
560,516,69
1067,1075,48
256,1274,72
623,39,72
672,478,29
1047,97,46
57,982,3
607,1402,69
973,622,69
263,1118,72
221,377,26
1125,605,46
1322,1400,72
38,1109,19
466,374,24
1198,753,48
195,326,69
983,873,72
361,416,15
67,168,72
466,286,3
227,1441,69
338,1305,72
1000,1029,46
10,646,59
1323,1253,48
427,463,48
640,401,48
642,602,48
1115,753,48
1294,813,82
967,323,48
180,699,60
1036,310,60
853,418,48
1041,1209,84
290,398,69
1040,347,8
240,423,48
785,929,72
826,886,48
138,1022,59
774,1412,63
173,139,48
624,78,48
415,26,48
851,1224,19
917,431,72
113,784,48
428,408,74
537,264,48
1105,589,48
909,212,71
182,1144,48
692,1146,15
241,1387,72
95,104,15
871,691,72
501,329,48
109,7,74
601,365,19
42,618,48
269,1101,3
309,1098,46
34,324,48
1314,493,62
1235,534,82
95,150,15
867,129,74
969,105,48
458,485,48
30,17,72
372,897,72
902,469,24
46,683,48
325,49,72
462,32,48
133,1069,72
814,297,72
1170,809,48
409,319,5
352,527,48
602,41,46
902,399,48
88,576,19
588,1465,74
741,1144,48
128,1061,48
932,1030,15
1196,1224,48
38,573,72
428,405,74
157,1142,48
149,479,19
1117,1478,69
997,38,46
18,1188,48
133,551,48
234,873,72
23,830,46
242,281,72
203,447,74
298,116,36
1324,490,20
869,599,69
23,320,46
715,605,48
1258,712,71
515,297,72
264,32,48
701,646,48
879,422,69
26,440,8
198,961,72
867,75,74
308,589,5
1199,301,24
736,673,46
38,572,19
768,399,19
514,868,48
485,781,63
423,851,46
983,182,19
338,1038,72
501,708,46
105,648,53
721,1223,48
1071,401,48
125,239,46
562,589,36
415,221,36
154,556,48
727,1148,48
157,1300,64
856,934,48
799,851,46
368,521,48
332,1387,72
47,791,48
63,1327,73
818,723,59
259,1241,72
175,574,48
438,1224,19
993,492,46
421,162,48
1203,832,46
535,980,72
322,370,3
622,358,29
301,48,46
899,463,48
138,260,72
304,529,46
157,1305,72
252,841,3
429,309,48
1031,678,72
306,241,72
188,496,48
847,171,48
231,841,48
657,1275,4
416,747,59
153,769,72
331,1042,19
674,898,46
411,196,48
366,701,46
429,529,46
869,221,69
550,386,46
318,1124,46
867,498,59
819,508,46
76,653,19
488,1266,48
724,1140,69
1312,210,48
938,50,71
676,102,52
133,493,48
769,1073,46
322,626,3
319,984,5
552,488,32
412,353,46
406,608,48
377,270,66
1222,40,48
301,418,29
664,189,15
245,1289,48
870,275,19
740,1004,48
1140,897,8
728,1283,69
614,947,48
514,746,46
72,1073,46
846,1271,75
24,1387,72
691,1455,14
623,504,72
699,1091,48
286,51,48
44,9,48
1014,323,71
355,606,19
608,915,69
1307,96,48
266,1020,7
405,198,48
90,1234,15
297,368,74
1059,1457,48
229,558,46
700,1124,46
466,791,74
418,331,72
54,330,5
411,884,48
458,247,46
65,370,48
992,622,48
415,284,48
1041,1433,46
958,493,48
427,532,48
275,92,46
568,739,15
1,325,46
951,1240,46
568,760,48
1062,737,48
704,199,36
132,1240,46
302,966,48
386,227,48
247,616,46
1257,356,57
356,1108,81
235,288,59
147,1223,48
902,1480,48
55,1305,72
496,418,59
413,366,48
897,27,46
660,1059,69
739,532,48
632,362,48
1106,1060,69
562,114,13
979,485,48
315,464,32
216,783,46
564,621,19
184,658,74
962,108,69
669,622,48
187,1038,46
580,1393,59
995,392,48
743,433,48
361,423,15
304,547,48
623,820,72
649,370,48
521,356,48
1056,625,53
133,610,46
296,336,26
104,1026,74
508,579,72
182,582,59
182,1120,72
997,1161,59
232,512,15
758,1029,72
100,1210,46
855,657,48
1302,149,46
322,1025,3
674,1433,46
22,571,48
1236,320,46
848,632,36
252,367,74
14,342,29
627,1035,26
1180,1041,72
113,327,48
28,867,48
224,326,28
466,89,3
1325,222,70
256,498,72
54,484,5
1285,1210,72
361,647,15
296,1415,69
797,3,48
390,50,48
368,1139,66
131,33,2
847,452,48
866,616,48
554,1188,48
214,1305,46
372,1159,33
89,522,67
719,75,46
886,115,48
317,792,46
1093,1042,66
106,366,9
945,759,48
558,439,76
208,3,48
1015,244,48
259,830,46
104,255,46
667,1180,46
525,927,59
252,1002,59
401,1278,46
863,367,20
559,606,72
147,143,72
39,1117,48
662,1399,72
408,518,3
337,1056,48
152,400,15
101,1196,19
826,1495,48
1001,397,20
266,568,69
648,20,29
240,42,48
610,902,72
1072,592,48
1185,334,46
181,37,48
397,455,59
568,929,46
844,60,59
422,700,54
727,686,48
82,36,48
493,296,48
178,1239,46
1143,677,65
1063,645,48
127,134,69
136,109,72
416,679,48
347,354,48
297,820,72
402,959,74
337,325,46
518,1094,5
510,1071,48
5,947,46
244,455,48
307,168,72
433,239,46
765,826,48
266,416,7
866,645,48
257,1199,46
320,814,48
998,684,15
1071,471,15
112,590,46
367,558,46
732,870,46
199,697,48
832,398,48
205,929,46
276,649,48
596,534,48
508,626,59
326,478,29
1213,802,48
990,553,19
359,557,59
1291,1191,48
55,654,56
140,330,3
849,440,8
252,463,48
475,226,74
564,238,19
1326,260,72
474,658,48
872,1142,82
233,1273,59
673,254,53
120,636,48
189,618,48
618,438,46
466,1399,72
1145,1038,72
1295,175,71
708,463,48
755,796,63
269,794,3
1185,489,72
294,603,48
542,341,46
594,929,72
140,1038,3
1029,961,72
407,316,48
540,457,1
466,243,3
157,1312,48
143,1433,46
968,1302,72
531,260,72
787,434,59
304,1130,48
1259,92,48
1054,487,74
587,844,48
793,435,48
936,665,59
1185,678,72
496,656,48
14,421,48
5,273,59
298,758,53
396,244,46
368,916,19
1124,775,66
102,32,15
814,1018,72
78,515,48
15,845,48
200,820,72
1142,522,48
719,133,48
771,532,48
27,504,69
27,794,46
200,651,72
825,672,53
322,1038,3
699,489,72
438,665,63
740,972,48
251,713,48
296,199,48
133,847,48
378,873,72
499,805,48
90,512,15
118,266,48
848,426,36
29,831,9
960,825,48
220,37,48
2,592,48
140,435,3
1134,77,46
820,1127,74
29,49,9
133,500,48
664,153,46
520,961,72
393,932,48
602,668,36
779,370,48
980,1069,72
1034,444,1
409,808,5
1054,830,46
1327,774,48
211,645,15
551,785,69
952,1024,46
213,38,46
200,16,72
68,708,46
568,316,48
1328,1024,72
1222,940,1
329,134,24
321,803,48
537,399,46
661,563,19
452,739,15
322,164,74
859,565,46
721,1021,48
301,1024,46
1143,370,65
211,65,15
689,48,32
663,214,72
1216,1407,46
753,832,46
59,1073,31
382,719,46
605,650,10
323,1415,69
359,562,59
233,1000,3
33,326,82
290,300,56
1012,762,68
661,975,19
843,950,3
568,1269,48
211,427,15
78,1266,48
822,717,19
408,1075,72
1056,657,29
184,82,74
128,828,48
123,1041,46
429,678,72
1236,168,46
485,1041,46
416,596,48
264,979,48
77,17,10
634,948,67
204,771,48
770,17,46
565,4,46
790,88,19
46,248,48
659,778,48
154,532,46
317,260,72
699,92,19
1004,1401,73
410,397,46
1039,276,48
680,794,46
852,581,48
925,1163,72
900,851,72
620,958,31
1014,484,71
15,25,48
252,390,3
8,1142,48
193,537,69
394,672,53
444,566,48
44,702,48
1059,599,48
1097,17,46
1157,582,82
983,282,19
623,501,72
184,247,74
370,63,48
97,77,46
460,562,59
230,1522,48
289,798,71
937,1255,39
1257,947,46
432,784,48
166,189,48
514,171,48
242,536,74
119,100,48
753,460,48
547,25,48
517,463,48
1329,1037,48
278,267,48
76,572,19
717,327,46
74,588,9
213,265,46
303,45,72
597,1142,59
257,719,46
563,241,19
261,693,71
127,342,69
405,1406,46
246,832,19
648,231,36
966,1033,48
109,83,74
421,189,19
1330,499,69
185,1,69
859,1019,48
128,741,48
1061,777,48
596,266,48
936,464,72
109,1304,74
698,275,72
707,573,72
445,239,46
56,57,72
3,532,48
552,794,72
621,277,46
516,606,72
54,1462,72
776,574,2
26,92,46
904,153,46
949,37,71
188,642,48
727,708,72
669,391,48
86,515,72
547,586,48
759,134,48
577,1312,48
183,684,48
397,961,72
1216,1240,46
782,912,48
338,518,48
662,942,15
637,320,46
740,375,46
1170,588,48
414,491,1
56,947,72
22,302,48
841,353,46
618,590,72
406,128,48
104,1054,3
664,1210,46
247,1196,19
224,1305,46
230,773,48
216,848,48
221,131,48
844,290,36
597,366,59
658,173,48
733,302,5
104,979,48
157,406,15
545,17,46
466,156,48
337,618,15
524,579,48
110,1041,46
322,263,3
1051,134,8
222,1301,48
851,353,72
120,717,48
758,353,46
471,120,84
648,245,36
1186,723,59
766,1261,46
318,84,48
473,438,8
1061,457,48
1159,515,46
86,1040,72
229,143,48
396,876,48
1331,1164,48
402,999,74
528,1051,46
893,142,74
307,1009,69
824,653,19
233,905,59
368,1018,72
386,644,48
1332,302,80
442,60,48
352,209,48
582,919,59
263,1038,46
1028,1271,15
1241,764,19
444,19,48
344,411,5
454,342,48
577,1249,72
150,447,46
1158,980,46
725,515,48
944,1278,72
343,783,46
217,1407,46
965,182,48
256,1135,72
23,70,46
918,763,48
2,721,48
19,233,48
572,162,48
594,582,82
467,515,72
468,627,48
541,761,48
236,615,48
402,243,3
466,397,74
175,1211,48
1333,1210,74
349,902,70
192,5,24
732,694,36
306,787,72
346,834,36
107,832,19
925,1365,72
402,153,3
30,1047,72
855,1206,48
335,327,46
252,646,3
1025,565,46
369,209,48
388,445,69
1280,141,48
517,81,48
604,1257,46
97,708,46
753,1241,72
226,1196,46
30,807,72
506,1399,72
89,1212,59
949,1320,57
614,387,48
111,41,5
328,644,48
159,77,46
1014,199,71
428,501,74
793,619,48
226,70,46
